title,youtube_url,tags,mood,category,genre,theme,score,created_at,timestamp,duration,language
"""Your Best Friend Is Suing You For $600 Million"" | The Social Network | CineClips",https://www.youtube.com/watch?v=jpj7rqTgy1k,"facebook sued, thesocialnetwork zuckerberg, mark zuckerberg, zuckerberg creates, social network",Tense,Action,Action,"Friendship, Family",1.0,2025-07-30T14:21:41.600095+00:00,1753885301,123,en
The Social Network: Deposition Scene,https://www.youtube.com/watch?v=4UJIzTRyOJk,"deposition scene, deposition, social network, network deposition, social",Tense,Documentary,Documentary,"Betrayal, Family",0.8,2025-07-30T14:21:57.667484+00:00,1753885317,117,en
Eduardo's shares are diluted to 0.03% – The Social Network (2010),https://www.youtube.com/watch?v=-Osi_8_VAow,"eduardo shares, eduardo, 2010 eduardo, shares company, shares",Tense,Action,Action,"Hope, Friendship",1.0,2025-07-30T14:22:45.753112+00:00,1753885365,242,en
The Social Network (2010) - I Deserve Some Recognition Scene (2/10) | Movieclips,https://www.youtube.com/watch?v=-Koj9hvcBMk,"social network, mark zuckerberg, time zuckerberg, network movie, zuckerberg jesse",Tense,Bollywood,Bollywood,"Betrayal, Family",1.0,2025-07-30T14:28:27.814699+00:00,1753885707,135,en
The Social Network (2010) - Right and Wrong Scene (5/10) | Movieclips,https://www.youtube.com/watch?v=rX6oUNKUbI8,"social network, network movie, mark zuckerberg, facebook film, zuckerberg jesse",Tense,Bollywood,Bollywood,"Betrayal, Friendship",1.0,2025-07-30T14:34:14.287258+00:00,1753886054,206,en
The Social Network (2010) - I Was Your Only Friend Scene (9/10) | Movieclips,https://www.youtube.com/watch?v=y3NLNK72mzI,"social network, network movie, zuckerberg jesse, mark zuckerberg, jesse eisenberg",Thrilling,Action,Action,"Betrayal, Friendship",1.0,2025-07-30T14:40:03.576983+00:00,1753886403,177,en
The Social Network (2010) - I'm Not a Bad Guy Scene (10/10) | Movieclips,https://www.youtube.com/watch?v=JFeaWHDQzQA,"mark zuckerberg, network movie, zuckerberg, time zuckerberg, zuckerberg jesse",Romantic,Romance,Romance,"Friendship, Hope",1.0,2025-07-30T14:45:48.633405+00:00,1753886748,184,en
You Have The Minimum Amount Of My Attention | The Social Network | CineClips,https://www.youtube.com/watch?v=2YT0_Bl-sP0,"facebook, thesocialnetwork zuckerberg, social network, facebook sued, social networking",Tense,Action,Action,"Betrayal, Family",1.0,2025-07-30T14:47:17.991803+00:00,1753886837,212,en
Violation of Harvard Law - Why Stanford? - The Social Network (2010) - Movie Clip HD Scene,https://www.youtube.com/watch?v=AKGBzUwYNew,"violation harvard, harvard law, copyright infringement, copyright disclaimer, law stanford",Inspiring,Hollywood,Hollywood,"Loneliness, Betrayal",1.0,2025-07-30T14:49:37.313271+00:00,1753886977,88,en
"The Social Network (2010) | The Winklevosses vs. Harvard President | Armie Hammer, Douglas Urbanski",https://www.youtube.com/watch?v=7ZH0oeDv4Es,"zuckerberg jesse, jesse eisenberg, social network, mark zuckerberg, zuckerberg",Tense,Action,Action,"Betrayal, Friendship",1.0,2025-07-30T14:56:42.239967+00:00,1753887402,237,en
From Business Insider: Zuckerberg On The Social Network,https://www.youtube.com/watch?v=1qfcWSZAHvM,"insider zuckerberg, zuckerberg social, zuckerberg, social network, business insider",Tense,Action,Action,"Betrayal, Sacrifice",0.8,2025-07-30T14:57:48.378647+00:00,1753887468,110,en
I'm Coming Back For Everything | The Social Network,https://www.youtube.com/watch?v=tjMGuJMIgwM,"mark jesse, andrew garfield, jesse, justin timberlake, jesse eisenberg",Tense,Action,Action,"Revenge, Survival",1.0,2025-07-30T14:58:54.205739+00:00,1753887534,209,en
"The Social Network (2010) - I'm CEO, Bitch Scene (7/10) | Movieclips",https://www.youtube.com/watch?v=6KHyMISpE18,"network movie, social network, mark zuckerberg, zuckerberg, time zuckerberg",Tense,Bollywood,Bollywood,"Friendship, Hope",1.0,2025-07-30T15:04:36.693937+00:00,1753887876,210,en
The Social Network (2010) - Henley rowing scene [1080],https://www.youtube.com/watch?v=GNtS6KzseN8,"hall mountain, mountain king, classic hall, hall, mountain",Tense,Action,Action,"Loneliness, Hope",1.0,2025-07-30T15:05:52.434657+00:00,1753887952,108,en
Blue Pill or Red Pill - The Matrix (2/9) Movie CLIP (1999) HD,https://www.youtube.com/watch?v=zE7PKRjrid4,"matrix movie, anderson hacker, anderson keanu, neo keanu, keanu reeves",Romantic,Romance,Romance,"Family, Love",1.0,2025-07-30T15:11:05.228432+00:00,1753888265,161,en
The Matrix (1999) - The Pill scene,https://www.youtube.com/watch?v=zQ1_IbFFbzA,"scene neo, matrix 1999, neo doubt, morpheus, talking matrix",Tense,Action,Action,"Survival, Friendship",1.0,2025-07-30T15:15:12.082511+00:00,1753888512,282,en
THE MATRIX---NEO TAKES THE RED PILL AND WAKES UP IN THE REAL WORLD ---FULL HD,https://www.youtube.com/watch?v=gCZBY7a8kqE,"matrix neo, movie matrix, neo takes, neo, clip 1999",Thrilling,Action,Action,"Survival, War",1.0,2025-07-30T15:16:02.454437+00:00,1753888562,299,en
TAKING THE RED PILL  SCENE | THE MATRIX 1999 | HD,https://www.youtube.com/watch?v=ovhNmB0w9dM,"pill scene, matrix 1999, red pill, scene matrix, scene",Tense,Drama,Drama,"War, Revenge",0.8,2025-07-30T15:16:22.112334+00:00,1753888582,286,vi
What is The Matrix? | The Matrix [Open Matte],https://www.youtube.com/watch?v=O5b0ZxUWNf0,"matrix 1999, thematrix keanureeves, cast keanu, scene matrix, keanu reeves",Inspiring,Action,Action,"Friendship, War",1.0,2025-07-30T15:18:15.217478+00:00,1753888695,298,en
The woman in the red dress | The Matrix [Open Matte],https://www.youtube.com/watch?v=YgJ5ZEn67tk,"dress matrix, matrix 1999, cast keanu, cast, scene woman",Inspiring,Action,Action,"Friendship, War",1.0,2025-07-30T15:20:14.009997+00:00,1753888814,277,en
Cypher Makes a Deal With Agent Smith in Restaurant - Matrix (1999) - Movie Clip HD Scene,https://www.youtube.com/watch?v=_Wgn0KlSHl4,"owners movies, cypher makes, video material, owners ads, appear video",Inspiring,Hollywood,Hollywood,"Hope, Family",1.0,2025-07-30T15:22:14.684645+00:00,1753888934,106,en
THE MATRIX: THERE IS NO SPOON,https://www.youtube.com/watch?v=uAXtO5dMqEI,"matrix spoon, spoon neo, neo spoon, spoon impossible, truth spoon",Tense,Action,Action,"Survival, Betrayal",1.0,2025-07-30T15:23:07.168465+00:00,1753888987,71,en
The Matrix Red Pill or Blue Pill Neo Meets Morpheus Scene HD,https://www.youtube.com/watch?v=ax2bQOZy6Sc,"pill neo, morpheus scene, meets morpheus, morpheus freed, life morpheus",Tense,Documentary,Documentary,"Survival, Friendship",1.0,2025-07-30T15:23:55.602438+00:00,1753889035,230,en
There Is No Spoon - The Matrix (5/9) Movie CLIP (1999) HD,https://www.youtube.com/watch?v=XO0pcWxcROI,"matrix movie, spoon matrix, anderson keanu, neo keanu, keanu reeves",Inspiring,Hollywood,Hollywood,"Family, Love",1.0,2025-07-30T15:36:38.139869+00:00,1753889798,99,en
The Matrix 25th Anniversary | The Red Pill or The Blue Pill | Warner Bros. Entertainment,https://www.youtube.com/watch?v=ky7ksownEEE,"matrix neo, blue pill, pill blue, red pill, entertainment morpheus",Tense,Action,Action,"Survival, Friendship",1.0,2025-07-30T15:39:23.966823+00:00,1753889963,138,en
"Dodge this (slo-mo, bullet time) | The Matrix [Open Matte]",https://www.youtube.com/watch?v=8DajVKAkL50,"cast keanu, matrix 1999, thematrix keanureeves, keanu reeves, neo dodges",Inspiring,Action,Action,"Friendship, Survival",1.0,2025-07-30T15:41:17.803522+00:00,1753890077,91,en
Interrogation of Mr. Anderson | The Matrix [Open Matte],https://www.youtube.com/watch?v=uXEUW792etk,"cast keanu, matrix 1999, thematrix keanureeves, keanu reeves, keanu",Inspiring,Action,Action,"Friendship, War",1.0,2025-07-30T15:43:11.817743+00:00,1753890191,296,en
Blue Pill or Red Pill   The Matrix 2 9 Movie CLIP 1999 HD   Final,https://www.youtube.com/watch?v=6VNLcIQ_KN4,"matrix movie, blue pill, clip 1999, red pill, pill matrix",Thrilling,Documentary,Documentary,"Betrayal, Survival",0.8,2025-07-30T15:43:32.942998+00:00,1753890212,65,en
The Baptism Murders - The Godfather (8/9) Movie CLIP (1972) HD,https://www.youtube.com/watch?v=1CDlBLvc3YE,"murders godfather, crime godfather, godfather, godfather movie, screenplay godfather",Tense,Bollywood,Bollywood,"Revenge, Family",1.0,2025-07-30T15:50:15.893842+00:00,1753890615,112,en
The Baptism,https://www.youtube.com/watch?v=-aTXkqnUeXw,"baptism nino, rota godfather, baptism, nino rota, composer nino",Tense,Action,Action,"Family, Survival",1.0,2025-07-30T15:50:58.226012+00:00,1753890658,111,en
The Godfather scene. Michael kill Carlo Rizzi,https://www.youtube.com/watch?v=lQhtzI2aVEU,"godfather 1972, godfather scene, godfather, rizzi godfather, coppola starring",Tense,Action,Action,"Revenge, Survival",1.0,2025-07-30T15:51:25.694176+00:00,1753890685,258,en
The Godfather - The Baptism Murders Scene [HD],https://www.youtube.com/watch?v=2Zs61pakiIY,"murders godfather, godfather murders, godfather godfather, movie godfather, godfather movie",Tense,Action,Action,"Family, Revenge",1.0,2025-07-30T15:54:13.006506+00:00,1753890853,79,en
Michael Corleone becomes The Godfather | Final Scene,https://www.youtube.com/watch?v=3iygzealq6w,"corleone godfather, godfather final, godfather paramount, godfather, title godfather",Inspiring,Hollywood,Hollywood,"Family, Survival",1.0,2025-07-30T15:55:46.463914+00:00,1753890946,225,en
Tessio was always smarter | The Godfather (1972),https://www.youtube.com/watch?v=72uaaH8YWqw,"tessio smarter, smarter godfather, tessio, godfather 1972, godfather",Tense,Action,Action,"Family, Survival",1.0,2025-07-30T15:56:19.611964+00:00,1753890979,136,en
For Old Times' Sake,https://www.youtube.com/watch?v=kFqgRFal35A,"sal tessio, tessio words, tessio, sal, old times",Chill,Action,Action,"Family, Sacrifice",0.8,2025-07-30T15:56:39.778471+00:00,1753890999,83,en
The Godfather (1972) - Baptism and Murders,https://www.youtube.com/watch?v=GlFe8IpOb8E,"godfather 1972, godfather, baptism murders, 1972 baptism, murders",Tense,Action,Action,"Sacrifice, Betrayal",0.8,2025-07-30T15:56:58.761207+00:00,1753891018,294,en
The Legendary Restaurant Scene from THE GODFATHER,https://www.youtube.com/watch?v=nlgzL7B8ghM,"scene godfather, godfather exact, godfather, godfather paramount, title godfather",Thrilling,Hollywood,Hollywood,"Survival, Family",1.0,2025-07-30T15:58:25.109137+00:00,1753891105,207,en
Don Vito and Michael Corleone talk,https://www.youtube.com/watch?v=fuWkcKbBQkg,"don vito, vito michael, vito, corleone talk, michael corleone",Tense,Drama,Drama,"Family, Revenge",0.8,2025-07-30T15:58:42.319609+00:00,1753891122,225,en
The Coin Toss | No Country for Old Men | Max,https://www.youtube.com/watch?v=ZY0DG8rUnCA,"youtube max, max watch, max youtube, max culture, men max",Thrilling,Action,Action,"Family, Friendship",1.0,2025-07-30T16:00:44.269530+00:00,1753891244,278,en
No Country For Old Men - Coin Toss Scene [HD],https://www.youtube.com/watch?v=BqMdQBox15s,"toss scene, scene hd, men coin, subtitles youtube, country old",Thrilling,Drama,Drama,"Hope, Survival",1.0,2025-07-30T16:02:05.137322+00:00,1753891325,267,en
Anton Kills Carla Jean | Declines Coin Toss - No Country For Old Men (2007) - Movie Clip 4K HD Scene,https://www.youtube.com/watch?v=2R9PtadKKUk,"carla jean, kills carla, stops carla, later carla, cut carla",Chill,Action,Action,"Survival, Family",1.0,2025-07-30T16:09:07.844704+00:00,1753891747,236,en
Anton Chigurh vs. the drug dealing office lady,https://www.youtube.com/watch?v=aWb6KsO3ObU,"anton chigurh, moss receptionist, mexican cartel, cartel, lady anton",Chill,Action,Action,"Betrayal, Survival",1.0,2025-07-30T16:09:38.407002+00:00,1753891778,61,en
Josh Brolin on Javier Bardem’s Iconic Psycho Performance - No Country for Old Men,https://www.youtube.com/watch?v=Zw1u-C4uPKI,"josh brolin, anton chigurh, country old, brolin javier, chigurh life",Thrilling,Action,Action,"Survival, Revenge",1.0,2025-07-30T16:10:50.025122+00:00,1753891850,213,en
No Country For Old Men Coin Toss  HD,https://www.youtube.com/watch?v=OLCL6OYbSTw,"men coin, country old, old men, coin toss, hd country",Humorous,Documentary,Documentary,"Survival, Family",0.8,2025-07-30T16:11:14.345077+00:00,1753891874,265,en
No Country For 'Confused' Men: Coin Toss.,https://www.youtube.com/watch?v=2HaAvahMvEs,"credit krutikovmusic, krutikovmusic track, country confused, sounds track, krutikovmusic",Inspiring,Action,Action,"Family, Betrayal",1.0,2025-07-30T16:12:37.181024+00:00,1753891957,224,en
"""What's the most you ever lost on a coin toss?"" | No Country for Old Men | CLIP",https://www.youtube.com/watch?v=dl96eO2NjQg,"lost coin, javier bardem, anton chigurh, toss country, clip javier",Thrilling,Hollywood,Hollywood,"Survival, Love",1.0,2025-07-30T16:14:04.207437+00:00,1753892044,274,en
Coin Toss - No Country For Old Men - Anton Chigurh - Scene Recreation,https://www.youtube.com/watch?v=VFI6aoG4foQ,"chigurh scene, toss country, anton chigurh, coin toss, chigurh",Humorous,Comedy,Comedy,"Family, Revenge",0.8,2025-07-30T16:14:27.831701+00:00,1753892067,278,en
One-on-one with a psychotic killer | No Country for Old Men | CLIP,https://www.youtube.com/watch?v=0epuHFZYow4,"killer country, psychotic killer, country old, rent movie, psychotic",Thrilling,Hollywood,Hollywood,"Survival, Love",1.0,2025-07-30T16:15:49.367705+00:00,1753892149,300,en
"No County for Old Men | Coin Toss HD - ""Script to Screen"" to The Script Lab",https://www.youtube.com/watch?v=SYNgFU30pUk,"directed coen, brothers cinematography, county old, old men, 2007 directed",Tense,Drama,Drama,"Survival, Revenge",1.0,2025-07-30T16:17:02.523293+00:00,1753892222,260,en
The Revenant Bear Attack Scene - Leonardo DiCaprio,https://www.youtube.com/watch?v=AgdsZJTf9dw,"dicaprio bear, bear attack, revenant bear, mauled bear, scene revenant",Tense,Action,Action,"Survival, Revenge",1.0,2025-07-30T16:17:26.824412+00:00,1753892246,179,en
the revenant 2015 bear attack scene in 4k HDR,https://www.youtube.com/watch?v=BqOABieUCec,"bear attack, scene 4k, imdb scene, 2015 bear, hdr movie",Tense,Action,Action,"Revenge, Survival",1.0,2025-07-30T16:18:30.596846+00:00,1753892310,271,en
Revenant Opening Fight 60fps Twixtor Plugin,https://www.youtube.com/watch?v=6yECBh2uE_Q,"revenant opening, 60fps twixtor, revenant, twixtor plugin, twixtor",Inspiring,Action,Action,"Revenge, War",1.0,2025-07-30T16:19:09.782896+00:00,1753892349,214,en
Prey (2022) Bear vs Predator Fight Scene | 4K HDR,https://www.youtube.com/watch?v=B8fwWLv_x5A,"predator fight, prey 2022, vs predator, predator, prey",Tense,Action,Action,"War, Revenge",1.0,2025-07-30T16:19:40.266855+00:00,1753892380,120,en
The Revenant | 'Bear Attack - Behind the Scenes' | Official HD Featurette 2016,https://www.youtube.com/watch?v=Z8PvZZmWbw0,"leonardo dicaprio, cast leonardo, revenant bear, actor leonardo, revenant directed",Inspiring,Hollywood,Hollywood,"Survival, Family",1.0,2025-07-30T16:21:51.122633+00:00,1753892511,117,en
"The Revenant | ""Escape the Arikara"" Clip [HD] | 20th Century FOX",https://www.youtube.com/watch?v=6h6avrP_vt0,"revenant directed, revenant escape, director alejandro, alejandro iñárritu, follow revenant",Inspiring,Hollywood,Hollywood,"Revenge, Survival",1.0,2025-07-30T16:25:22.302825+00:00,1753892722,68,en
The Revenant (2015) Bear Attack Scene,https://www.youtube.com/watch?v=8vVSgc3Az48,"bear attack, 2015 bear, revenant 2015, bear, attack scene",Tense,Action,Action,"Revenge, Survival",0.8,2025-07-30T16:25:37.634830+00:00,1753892737,83,en
The Revenant - Makeup Design Featurette,https://www.youtube.com/watch?v=foXxp3_QnE4,"revenant directed, leonardo dicaprio, bear revenant, revenant inspired, revenant",Inspiring,Drama,Drama,"Revenge, Family",1.0,2025-07-30T16:28:03.947978+00:00,1753892883,117,en
Bear attack scene 😱 - The Revenant (2015),https://www.youtube.com/watch?v=M2kcd9-lzz4,"bear attack, 1823 frontiersman, frontiersman hugh, vicious bear, action 1823",Inspiring,Action,Action,"Survival, Revenge",1.0,2025-07-30T16:29:16.719964+00:00,1753892956,60,en
The Revenant - Bear Attack Scene FULL HD,https://www.youtube.com/watch?v=V-Lw57h1xgE,"revenant bear, bear attack, attack scene, revenant, scene hd",Tense,Action,Action,"Revenge, Survival",0.8,2025-07-30T16:29:34.310322+00:00,1753892974,166,en
Midsommar all death clips,https://www.youtube.com/watch?v=lJfOf-bwHHE,"death clips, clips like, clips, shear subscribe, midsommar death",Tense,Action,Action,"War, Sacrifice",0.8,2025-07-30T16:29:56.861866+00:00,1753892996,140,en
Midsommar (2019),https://www.youtube.com/watch?v=UvtNI4kJDk8,"midsommar narrative, midsommar, midsommar 2019, plot midsommar, midsommar filled",Thrilling,Documentary,Documentary,"Family, Love",1.0,2025-07-30T16:32:41.965207+00:00,1753893161,214,en
Hunters - The Butcher murders his whole family (HD 1080p),https://www.youtube.com/watch?v=IRbWNhwybwU,"hunters butcher, butcher murders, murders family, butcher, family hd",Thrilling,Action,Action,"Family, Revenge",0.8,2025-07-30T16:32:59.870727+00:00,1753893179,228,en
Midsommar (2019) Movie Scene Pubic Hair in Pie,https://www.youtube.com/watch?v=43l2QXtZaek,"pie midsommar, midsommar, midsommar 2019, hair pie, scene pubic",Tense,Documentary,Documentary,"Survival, Family",1.0,2025-07-30T16:33:38.530599+00:00,1753893218,253,en
I Didn't See The Bill | Triangle of Sadness Movie Scene,https://www.youtube.com/watch?v=mDCZzS8RCUA,"triangle sadness, scene carl, spoiler triangle, carl pay, sadness movie",Sad,Drama,Drama,"Loneliness, Betrayal",1.0,2025-07-30T16:34:46.763025+00:00,1753893286,59,en
midsommar ; tpwk,https://www.youtube.com/watch?v=Duy0-4YZBL0,"movie midsommar, midsommar 2019, midsommar, midsommar tpwk, dir ari",Tense,Action,Action,"Survival, Loneliness",1.0,2025-07-30T16:35:45.253911+00:00,1753893345,101,en
The Menu (2022) / Ending Scene,https://www.youtube.com/watch?v=fuRSHOxLQ9s,"menu 2022, scene dessert, restaurant, restaurant ablaze, sets restaurant",Thrilling,Fantasy,Fantasy,"Revenge, Survival",1.0,2025-07-30T16:36:46.609677+00:00,1753893406,193,en
"Don't Worry Darling | ""Dinner"" Clip",https://www.youtube.com/watch?v=fkC3BTt5y_w,"darling directed, dontworrydarling movie, thriller don, cast film, worry darling",Thrilling,Romance,Romance,"Family, Betrayal",1.0,2025-07-30T16:41:35.115704+00:00,1753893695,200,en
“It Was Real To Me” Black Widow 2021 HD Emotional Scene,https://www.youtube.com/watch?v=nAQL3qH_8Yk,"black widow, natasha romanoff, scene natasha, avenger copyright, natasha",Dark,Drama,Drama,"Betrayal, Survival",1.0,2025-07-30T16:42:53.712948+00:00,1753893773,77,en
Drive - Elevator Scene,https://www.youtube.com/watch?v=i5ufgkJ-uVE,"clip rights, scenes copyright, elevator scene, copyright infringement, permitted copyright",Tense,Action,Action,"Love, Loneliness",1.0,2025-07-30T16:44:08.132341+00:00,1753893848,190,en
Drive OST - Wrong Floor [Extended],https://www.youtube.com/watch?v=aP8SXKqCXRA,"soundtrack, soundtrack composed, original soundtrack, drive ost, wrong floor",Tense,Action,Action,"War, Survival",0.8,2025-07-30T16:44:30.499037+00:00,1753893870,261,en
The Nice Guys -  Elevator scene Funny Scene,https://www.youtube.com/watch?v=0axWohF50eo,"elevator scene, guys elevator, funny scene, scene funny, elevator",Humorous,Comedy,Comedy,"Friendship, Survival",0.8,2025-07-30T16:44:46.109388+00:00,1753893886,72,en
Bryan Cranston Dreamt his DEATH SCENE from Drive!,https://www.youtube.com/watch?v=r0BF0MWSAxw,"submit screenplay, screenplay competition, short screenplay, screenwriting screenplay, screenwriters submit",Sad,Hollywood,Hollywood,"Loneliness, Survival",1.0,2025-07-30T16:46:01.747010+00:00,1753893961,60,en
Drive - Elevator Scene (Directors Cut),https://www.youtube.com/watch?v=yD6pFu3zj_s,"elevator scene, drive elevator, scene drive, elevator, famous elevator",Tense,Hollywood,Hollywood,"Survival, Revenge",1.0,2025-07-30T16:46:24.804958+00:00,1753893984,184,en
Elevator Fight Scene - Captain America: The Winter Soldier (2014) Movie CLIP HD,https://www.youtube.com/watch?v=hLUdF8cjzyA,"captain america, elevator fight, scene captain, america elevator, winter soldier",Chill,Action,Action,"War, Survival",1.0,2025-07-30T16:47:36.906457+00:00,1753894056,190,en
"Drive: Want To See Something? (Carey Mulligan, Ryan Gosling 4K HD CLIP)",https://www.youtube.com/watch?v=Cvrcb9sMeRI,"driver movies, driver ryan, ryan gosling, day driving, finds driving",Romantic,Hollywood,Hollywood,"Love, Loneliness",1.0,2025-07-30T16:49:10.541625+00:00,1753894150,235,en
Drive Elevator Scene,https://www.youtube.com/watch?v=o3yvIk6LuHY,"elevator scene, music scene, recorded foley, scene film, scene demonstration",Humorous,Action,Action,"Survival, Hope",1.0,2025-07-30T16:49:49.649008+00:00,1753894189,189,en
Electric Youth & College - A Real Hero (DRIVE),https://www.youtube.com/watch?v=XoHI6Zus2UI,"hero lyrics, hero real, hero drive, hero pilot, electric youth",Inspiring,Action,Action,"Survival, Hope",1.0,2025-07-30T16:51:48.452465+00:00,1753894308,268,en
Drive - rescored elevator scene.,https://www.youtube.com/watch?v=YIs6utbMuI4,"elevator scene, rescored elevator, scene rescored, scene drive, elevator",Tense,Drama,Drama,"Loneliness, Survival",1.0,2025-07-30T16:52:16.891788+00:00,1753894336,201,en
Drive (Elevator Scene),https://www.youtube.com/watch?v=OlATokeOR_E,"drive elevator, elevator scene, scene drive, elevator, drive",Tense,Action,Action,"Survival, Revenge",0.8,2025-07-30T16:52:32.020035+00:00,1753894352,164,da
Drive - Elevator scene,https://www.youtube.com/watch?v=YkDZEjjgYwc,"scorpion, nature scorpion, elevator scene, drive elevator, elevator",Tense,Action,Action,"Survival, Betrayal",0.8,2025-07-30T16:52:50.555593+00:00,1753894370,180,en
Drive - Elevator Scene (Foley & Soundtrack),https://www.youtube.com/watch?v=Z16J9qqE3DM,"elevator scene, soundtrack elevator, drive elevator, scene foley, audio scene",Dark,Hollywood,Hollywood,"Survival, Loneliness",1.0,2025-07-30T16:53:29.456665+00:00,1753894409,200,en
Drive (Elevator Scene),https://www.youtube.com/watch?v=DJDfJtYnyGA,"elevator scene, soundtrack scoring, original soundtrack, soundtrack, drive elevator",Thrilling,Action,Action,"Hope, Family",1.0,2025-07-30T16:53:52.525709+00:00,1753894432,155,en
Dwight Gets the Steam - The Office,https://www.youtube.com/watch?v=dtGCC-DleX0,"watch office, dwight, dwight gets, office instagram, office new",Humorous,Action,Action,"Love, Survival",1.0,2025-07-30T16:56:05.080375+00:00,1753894565,115,en
White Chicks Yo Mama Scene,https://www.youtube.com/watch?v=mmizCEyjgqI,"mama scene, chicks 2004, white chicks, scene white, 2004 directed",Tense,Action,Action,"Survival, Love",1.0,2025-07-30T16:56:45.198325+00:00,1753894605,126,en
I need…I need……a tailor - SpongeBob SquarePants,https://www.youtube.com/watch?v=lvPwKKjfnZA,"tailor spongebob, www freepik, spongebob squarepants, spongebob, freepik com",Tense,Action,Action,"Survival, Family",1.0,2025-07-30T16:59:08.725829+00:00,1753894748,108,en
Eren’s embarrassing moments | Season 1,https://www.youtube.com/watch?v=X48G9YgVOVo,"erenyeager embarassing, season erenyeager, copyright disclaimer, eren embarrassing, erenyeager",Tense,Romance,Romance,"Family, Survival",1.0,2025-07-30T17:00:19.188272+00:00,1753894819,208,en
SpongeBob SquarePants - Ripped Pants (Part 1/3),https://www.youtube.com/watch?v=O4ittwaYuLo,"spongebob squarepants, squarepants ripped, spongebob, ripped pants, squarepants",Tense,Anime,Anime,"Betrayal, Survival",0.8,2025-07-30T17:00:35.682025+00:00,1753894835,274,en
Ace Ventura: When Nature Calls: Allow me to display my affection.,https://www.youtube.com/watch?v=GpR1XNZQA7Q,"ace ventura, ventura nature, nature calls, ventura, ace",Romantic,Action,Action,"Love, Friendship",0.8,2025-07-30T17:00:56.920714+00:00,1753894856,121,en
"Horrible Bosses (2011) Scene: ""Penis?/Peanuts!""",https://www.youtube.com/watch?v=j8wwNpkpEN0,"bosses film, horrible bosses, bosses 2011, nick boss, bosses",Humorous,Comedy,Comedy,"Survival, Betrayal",1.0,2025-07-30T17:01:54.541911+00:00,1753894914,180,en
"The Hangover (2009) - Checking In, Wimping Out Scene (2/10) | Movieclips",https://www.youtube.com/watch?v=XMt98-MEWmw,"hangover scenes, movieclips hangover, movie hangover, hangover 2009, hangover checking",Inspiring,Documentary,Documentary,"Friendship, Family",1.0,2025-07-30T17:05:38.616588+00:00,1753895138,121,en
JIM CARREY (HD) When Nature Call -RHINOCEROS- (Vo),https://www.youtube.com/watch?v=r79naACl-6A,"carrey hd, audio vostfr, maxxx tv, hq audio, tv",Romantic,Documentary,Documentary,"Revenge, Survival",0.8,2025-07-30T17:06:13.519786+00:00,1753895173,84,en
"""Put out the vibe"" - Dumb and Dumber (1994) - [HQ]",https://www.youtube.com/watch?v=Hodpa4_Nh6c,"dumber 1994, vibe dumb, vibe, 1994, 1994 hq",Humorous,Comedy,Comedy,"Loneliness, Betrayal",0.8,2025-07-30T17:06:32.298520+00:00,1753895192,282,en
Bridesmaids (8/10) Movie CLIP - Why Can't You Just Be Happy for Me? (2011) HD,https://www.youtube.com/watch?v=ILqwaOR70mU,"bridesmaids movie, engaged annie, bridesmaids, bridesmaids 10, annie romantically",Thrilling,Action,Action,"Friendship, Family",1.0,2025-07-30T17:10:49.725302+00:00,1753895449,261,en
Funniest Bojack Horseman Moments,https://www.youtube.com/watch?v=tTRykQZ5hu0,"bojack horseman, funniest bojack, horseman moments, bojack, www bojackfans",Humorous,Comedy,Comedy,"Family, Survival",0.8,2025-07-30T17:11:25.289797+00:00,1753895485,269,nl
Anchorman Head on a swivel VC.avi,https://www.youtube.com/watch?v=QGIjISeW8QM,"anchorman head, swivel vc, head swivel, vc avi, anchorman",Tense,Documentary,Documentary,"War, Survival",0.8,2025-07-30T17:11:42.890350+00:00,1753895502,68,en
"The Robbery Police Report | Superbad (Christopher Mintz-Plasse, Seth Rogen, Bill Hader)",https://www.youtube.com/watch?v=RX-bRxP1wcw,"superbad seth, seth jonah, christopher mintz, robbery police, knocked seth",Humorous,Comedy,Comedy,"Hope, Love",1.0,2025-07-30T17:13:36.018321+00:00,1753895616,186,en
[Death note] Original 'potato chip' scene in Japanese,https://www.youtube.com/watch?v=eehdWTyQrjg,"potato chip, chip scene, scene japanese, japanese eat, original potato",Sad,Action,Action,"Family, Betrayal",0.8,2025-07-30T17:13:55.627033+00:00,1753895635,77,en
friends-joey speaking french.flv,https://www.youtube.com/watch?v=be4_C2tBRP4,"joey speaking, friends joey, french flv, speaking french, french",Humorous,Action,Action,"Friendship, Survival",0.8,2025-07-30T17:14:12.890097+00:00,1753895652,273,sv
What Colour is the Pen? | Jim Carrey in Liar Liar | Comedy Bites Vintage,https://www.youtube.com/watch?v=CgvCGl6-67c,"carrey liar, liar comedy, movies liar, liar starring, liar 1997",Humorous,Comedy,Comedy,"Survival, Hope",1.0,2025-07-30T17:15:46.105626+00:00,1753895746,215,en
21 Jump Street: Ice Cube Church Scene,https://www.youtube.com/watch?v=f9QzCm_JxEg,"church scene, scene ice, movie 21, scene movie, jump street",Humorous,Comedy,Comedy,"Survival, Hope",1.0,2025-07-30T17:16:11.928165+00:00,1753895771,157,en
'Dumb and dumber to' funny scene 'how to get a free beer',https://www.youtube.com/watch?v=8zDmb_kxH5Q,"free beer, copyright, copyright infringements, subscribe copyright, scene free",Humorous,Comedy,Comedy,"Family, Hope",0.8,2025-07-30T17:16:41.097815+00:00,1753895801,111,en
